Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2024-11-13 00:00:00+05:30,19.6299991607666,19.729999542236328,19.020000457763672,19.06999969482422,80085697,0.0,0.0,YESBANK.NS
2024-11-14 00:00:00+05:30,19.200000762939453,19.6299991607666,19.200000762939453,19.309999465942383,67917020,0.0,0.0,YESBANK.NS
2024-11-18 00:00:00+05:30,19.290000915527344,19.5,19.149999618530277,19.280000686645508,61476591,0.0,0.0,YESBANK.NS
2024-11-19 00:00:00+05:30,19.32999992370605,19.81999969482422,19.280000686645508,19.559999465942383,57492511,0.0,0.0,YESBANK.NS
2024-11-21 00:00:00+05:30,19.489999771118164,19.489999771118164,19.040000915527344,19.1299991607666,57253095,0.0,0.0,YESBANK.NS
2024-11-22 00:00:00+05:30,19.1200008392334,19.34000015258789,19.1200008392334,19.209999084472656,47148202,0.0,0.0,YESBANK.NS
2024-11-25 00:00:00+05:30,19.51000022888184,19.71999931335449,19.059999465942383,19.18000030517578,119882710,0.0,0.0,YESBANK.NS
2024-11-26 00:00:00+05:30,19.200000762939453,20.6299991607666,19.200000762939453,20.13999938964844,184040834,0.0,0.0,YESBANK.NS
2024-11-27 00:00:00+05:30,20.13999938964844,20.350000381469727,19.84000015258789,20.26000022888184,82352775,0.0,0.0,YESBANK.NS
2024-11-28 00:00:00+05:30,20.100000381469727,20.649999618530277,20.059999465942383,20.36000061035156,101691031,0.0,0.0,YESBANK.NS
2024-11-29 00:00:00+05:30,20.350000381469727,20.520000457763672,19.90999984741211,19.959999084472656,123352713,0.0,0.0,YESBANK.NS
2024-12-02 00:00:00+05:30,19.959999084472656,20.190000534057617,19.899999618530277,20.09000015258789,68351418,0.0,0.0,YESBANK.NS
2024-12-03 00:00:00+05:30,20.149999618530277,21.100000381469727,20.1200008392334,20.84000015258789,150187297,0.0,0.0,YESBANK.NS
2024-12-04 00:00:00+05:30,20.989999771118164,21.38999938964844,20.809999465942383,21.229999542236328,135391370,0.0,0.0,YESBANK.NS
2024-12-05 00:00:00+05:30,21.38999938964844,21.38999938964844,21.049999237060547,21.170000076293945,83133989,0.0,0.0,YESBANK.NS
2024-12-06 00:00:00+05:30,21.190000534057617,21.57999992370605,21.09000015258789,21.489999771118164,127231060,0.0,0.0,YESBANK.NS
2024-12-09 00:00:00+05:30,21.489999771118164,22.020000457763672,21.459999084472656,21.84000015258789,113868644,0.0,0.0,YESBANK.NS
2024-12-10 00:00:00+05:30,21.84000015258789,21.8700008392334,21.36000061035156,21.600000381469727,91877760,0.0,0.0,YESBANK.NS
2024-12-11 00:00:00+05:30,21.5,21.729999542236328,21.450000762939453,21.57999992370605,65929641,0.0,0.0,YESBANK.NS
2024-12-12 00:00:00+05:30,21.5,21.59000015258789,21.1200008392334,21.200000762939453,179952016,0.0,0.0,YESBANK.NS
2024-12-13 00:00:00+05:30,21.149999618530277,21.200000762939453,20.700000762939453,21.09000015258789,97287009,0.0,0.0,YESBANK.NS
2024-12-16 00:00:00+05:30,21.149999618530277,21.57999992370605,21.1200008392334,21.25,71194846,0.0,0.0,YESBANK.NS
2024-12-17 00:00:00+05:30,21.200000762939453,21.440000534057617,20.899999618530277,20.959999084472656,148915011,0.0,0.0,YESBANK.NS
2024-12-18 00:00:00+05:30,20.959999084472656,21.059999465942383,20.57999992370605,20.6200008392334,86755291,0.0,0.0,YESBANK.NS
2024-12-19 00:00:00+05:30,20.299999237060547,20.440000534057617,20.170000076293945,20.36000061035156,51324521,0.0,0.0,YESBANK.NS
2024-12-20 00:00:00+05:30,20.3700008392334,20.5,19.75,19.82999992370605,76096639,0.0,0.0,YESBANK.NS
2024-12-23 00:00:00+05:30,19.899999618530277,20.07999992370605,19.770000457763672,19.90999984741211,52729673,0.0,0.0,YESBANK.NS
2024-12-24 00:00:00+05:30,19.90999984741211,19.989999771118164,19.75,19.799999237060547,44708100,0.0,0.0,YESBANK.NS
2024-12-26 00:00:00+05:30,19.920000076293945,19.940000534057617,19.709999084472656,19.799999237060547,55846692,0.0,0.0,YESBANK.NS
2024-12-27 00:00:00+05:30,19.81999969482422,20.1200008392334,19.780000686645508,19.81999969482422,43277533,0.0,0.0,YESBANK.NS
2024-12-30 00:00:00+05:30,19.82999992370605,20.190000534057617,19.40999984741211,19.540000915527344,83650841,0.0,0.0,YESBANK.NS
2024-12-31 00:00:00+05:30,19.5,19.700000762939453,19.350000381469727,19.59000015258789,60378102,0.0,0.0,YESBANK.NS
2025-01-01 00:00:00+05:30,19.600000381469727,19.700000762939453,19.520000457763672,19.6299991607666,51991164,0.0,0.0,YESBANK.NS
2025-01-02 00:00:00+05:30,19.600000381469727,19.700000762939453,19.31999969482422,19.59000015258789,66997388,0.0,0.0,YESBANK.NS
2025-01-03 00:00:00+05:30,19.6200008392334,20.190000534057617,19.600000381469727,19.959999084472656,99584232,0.0,0.0,YESBANK.NS
2025-01-06 00:00:00+05:30,19.979999542236328,20.030000686645508,18.84000015258789,18.899999618530277,121876031,0.0,0.0,YESBANK.NS
2025-01-07 00:00:00+05:30,19.01000022888184,19.11000061035156,18.799999237060547,19.020000457763672,67368307,0.0,0.0,YESBANK.NS
2025-01-08 00:00:00+05:30,19.020000457763672,19.07999992370605,18.65999984741211,18.770000457763672,87612688,0.0,0.0,YESBANK.NS
2025-01-09 00:00:00+05:30,18.739999771118164,18.84000015258789,18.450000762939453,18.489999771118164,71629389,0.0,0.0,YESBANK.NS
2025-01-10 00:00:00+05:30,18.479999542236328,18.5,17.920000076293945,17.959999084472656,100828645,0.0,0.0,YESBANK.NS
2025-01-13 00:00:00+05:30,17.93000030517578,17.93000030517578,17.059999465942383,17.1200008392334,119009652,0.0,0.0,YESBANK.NS
2025-01-14 00:00:00+05:30,17.190000534057617,18.1299991607666,17.18000030517578,18.020000457763672,95583809,0.0,0.0,YESBANK.NS
2025-01-15 00:00:00+05:30,18.09000015258789,18.21999931335449,17.860000610351562,17.969999313354492,91857646,0.0,0.0,YESBANK.NS
2025-01-16 00:00:00+05:30,18.239999771118164,18.559999465942383,18.190000534057617,18.290000915527344,83579795,0.0,0.0,YESBANK.NS
2025-01-17 00:00:00+05:30,18.280000686645508,18.3700008392334,17.959999084472656,18.26000022888184,61440794,0.0,0.0,YESBANK.NS
2025-01-20 00:00:00+05:30,18.290000915527344,19.1299991607666,18.26000022888184,18.93000030517578,108954125,0.0,0.0,YESBANK.NS
2025-01-21 00:00:00+05:30,19.07999992370605,19.07999992370605,18.450000762939453,18.5,88040986,0.0,0.0,YESBANK.NS
2025-01-22 00:00:00+05:30,18.690000534057617,18.690000534057617,17.979999542236328,18.350000381469727,93719498,0.0,0.0,YESBANK.NS
2025-01-23 00:00:00+05:30,18.26000022888184,18.6200008392334,18.040000915527344,18.46999931335449,83253385,0.0,0.0,YESBANK.NS
2025-01-24 00:00:00+05:30,18.450000762939453,18.6299991607666,18.149999618530277,18.239999771118164,60357643,0.0,0.0,YESBANK.NS
2025-01-27 00:00:00+05:30,18.6299991607666,18.989999771118164,18.36000061035156,18.489999771118164,234052234,0.0,0.0,YESBANK.NS
2025-01-28 00:00:00+05:30,18.600000381469727,18.71999931335449,18.149999618530277,18.3700008392334,117219065,0.0,0.0,YESBANK.NS
2025-01-29 00:00:00+05:30,18.399999618530277,18.920000076293945,18.270000457763672,18.809999465942383,98741576,0.0,0.0,YESBANK.NS
2025-01-30 00:00:00+05:30,18.790000915527344,19.209999084472656,18.709999084472656,18.950000762939453,103327002,0.0,0.0,YESBANK.NS
2025-01-31 00:00:00+05:30,18.899999618530277,19.299999237060547,18.739999771118164,19.229999542236328,86433511,0.0,0.0,YESBANK.NS
2025-02-01 00:00:00+05:30,19.25,19.3799991607666,18.75,19.030000686645508,68141359,0.0,0.0,YESBANK.NS
2025-02-03 00:00:00+05:30,18.93000030517578,18.950000762939453,18.65999984741211,18.790000915527344,60072694,0.0,0.0,YESBANK.NS
2025-02-04 00:00:00+05:30,18.979999542236328,19.290000915527344,18.90999984741211,19.1200008392334,57242107,0.0,0.0,YESBANK.NS
2025-02-05 00:00:00+05:30,19.06999969482422,19.5,19.06999969482422,19.420000076293945,80955575,0.0,0.0,YESBANK.NS
2025-02-06 00:00:00+05:30,19.530000686645508,19.559999465942383,19.229999542236328,19.280000686645508,52266742,0.0,0.0,YESBANK.NS
2025-02-07 00:00:00+05:30,19.309999465942383,19.43000030517578,19.049999237060547,19.1200008392334,60573527,0.0,0.0,YESBANK.NS
2025-02-10 00:00:00+05:30,19.09000015258789,19.190000534057617,18.540000915527344,18.59000015258789,70508773,0.0,0.0,YESBANK.NS
2025-02-11 00:00:00+05:30,18.59000015258789,18.690000534057617,18.010000228881836,18.11000061035156,55528034,0.0,0.0,YESBANK.NS
2025-02-12 00:00:00+05:30,18.11000061035156,18.270000457763672,17.559999465942383,18.1299991607666,83805966,0.0,0.0,YESBANK.NS
2025-02-13 00:00:00+05:30,18.09000015258789,18.40999984741211,18.049999237060547,18.170000076293945,51300876,0.0,0.0,YESBANK.NS
2025-02-14 00:00:00+05:30,18.170000076293945,18.290000915527344,17.59000015258789,17.760000228881836,66961081,0.0,0.0,YESBANK.NS
2025-02-17 00:00:00+05:30,17.75,17.81999969482422,17.329999923706055,17.65999984741211,92372362,0.0,0.0,YESBANK.NS
2025-02-18 00:00:00+05:30,17.65999984741211,17.719999313354492,17.229999542236328,17.459999084472656,77197334,0.0,0.0,YESBANK.NS
2025-02-19 00:00:00+05:30,17.399999618530273,18.059999465942383,17.309999465942383,18.0,63365019,0.0,0.0,YESBANK.NS
2025-02-20 00:00:00+05:30,17.979999542236328,18.25,17.81999969482422,18.209999084472656,47340797,0.0,0.0,YESBANK.NS
2025-02-21 00:00:00+05:30,18.18000030517578,18.420000076293945,17.8700008392334,17.93000030517578,56345958,0.0,0.0,YESBANK.NS
2025-02-24 00:00:00+05:30,17.84000015258789,17.920000076293945,17.6299991607666,17.860000610351562,53216360,0.0,0.0,YESBANK.NS
2025-02-25 00:00:00+05:30,17.799999237060547,18.100000381469727,17.75,17.790000915527344,49082878,0.0,0.0,YESBANK.NS
2025-02-27 00:00:00+05:30,17.790000915527344,17.93000030517578,17.209999084472656,17.360000610351562,63136819,0.0,0.0,YESBANK.NS
2025-02-28 00:00:00+05:30,17.229999542236328,17.260000228881836,16.65999984741211,16.75,133381737,0.0,0.0,YESBANK.NS
2025-03-03 00:00:00+05:30,16.75,16.989999771118164,16.1299991607666,16.309999465942383,106603357,0.0,0.0,YESBANK.NS
2025-03-04 00:00:00+05:30,16.239999771118164,16.780000686645508,16.15999984741211,16.34000015258789,143365309,0.0,0.0,YESBANK.NS
2025-03-05 00:00:00+05:30,16.389999389648438,16.979999542236328,16.3799991607666,16.920000076293945,88590804,0.0,0.0,YESBANK.NS
2025-03-06 00:00:00+05:30,17.190000534057617,17.25,16.93000030517578,16.979999542236328,72203818,0.0,0.0,YESBANK.NS
2025-03-07 00:00:00+05:30,16.959999084472656,17.06999969482422,16.84000015258789,16.8799991607666,61451832,0.0,0.0,YESBANK.NS
2025-03-10 00:00:00+05:30,16.8799991607666,17.020000457763672,16.479999542236328,16.520000457763672,68621458,0.0,0.0,YESBANK.NS
2025-03-11 00:00:00+05:30,16.389999389648438,16.540000915527344,16.110000610351562,16.3700008392334,85457453,0.0,0.0,YESBANK.NS
2025-03-12 00:00:00+05:30,16.399999618530273,16.5,16.020000457763672,16.149999618530273,79312744,0.0,0.0,YESBANK.NS
2025-03-13 00:00:00+05:30,16.200000762939453,16.3700008392334,16.15999984741211,16.190000534057617,62477298,0.0,0.0,YESBANK.NS
2025-03-17 00:00:00+05:30,16.299999237060547,16.3799991607666,16.09000015258789,16.110000610351562,71732487,0.0,0.0,YESBANK.NS
2025-03-18 00:00:00+05:30,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,0.0,0.0,YESBANK.NS
2025-03-19 00:00:00+05:30,16.520000457763672,17.100000381469727,16.520000457763672,17.030000686645508,99766469,0.0,0.0,YESBANK.NS
2025-03-20 00:00:00+05:30,17.260000228881836,17.31999969482422,16.90999984741211,16.940000534057617,80780475,0.0,0.0,YESBANK.NS
2025-03-21 00:00:00+05:30,16.969999313354492,17.219999313354492,16.899999618530273,17.170000076293945,101017458,0.0,0.0,YESBANK.NS
2025-03-24 00:00:00+05:30,17.360000610351562,17.530000686645508,17.239999771118164,17.43000030517578,82460279,0.0,0.0,YESBANK.NS
2025-03-25 00:00:00+05:30,17.459999084472656,17.530000686645508,17.0,17.030000686645508,101820390,0.0,0.0,YESBANK.NS
2025-03-26 00:00:00+05:30,17.030000686645508,17.18000030517578,16.920000076293945,16.959999084472656,98505856,0.0,0.0,YESBANK.NS
2025-03-27 00:00:00+05:30,16.93000030517578,17.5,16.780000686645508,17.260000228881836,214871192,0.0,0.0,YESBANK.NS
2025-03-28 00:00:00+05:30,17.260000228881836,17.5,16.829999923706055,16.8799991607666,98061236,0.0,0.0,YESBANK.NS
2025-04-01 00:00:00+05:30,16.739999771118164,17.43000030517578,16.6299991607666,17.329999923706055,90534491,0.0,0.0,YESBANK.NS
2025-04-02 00:00:00+05:30,17.200000762939453,17.450000762939453,17.010000228881836,17.399999618530273,67818784,0.0,0.0,YESBANK.NS
2025-04-03 00:00:00+05:30,17.110000610351562,18.040000915527344,17.110000610351562,17.950000762939453,94350870,0.0,0.0,YESBANK.NS
2025-04-04 00:00:00+05:30,17.940000534057617,17.959999084472656,17.110000610351562,17.190000534057617,111241105,0.0,0.0,YESBANK.NS
2025-04-07 00:00:00+05:30,16.209999084472656,16.93000030517578,16.15999984741211,16.850000381469727,122495456,0.0,0.0,YESBANK.NS
2025-04-08 00:00:00+05:30,17.049999237060547,17.350000381469727,16.899999618530273,17.170000076293945,81632731,0.0,0.0,YESBANK.NS
2025-04-09 00:00:00+05:30,17.139999389648438,17.299999237060547,16.899999618530273,17.15999984741211,69547580,0.0,0.0,YESBANK.NS
2025-04-11 00:00:00+05:30,17.5,17.5,17.110000610351562,17.149999618530273,52543433,0.0,0.0,YESBANK.NS
2025-04-15 00:00:00+05:30,17.489999771118164,17.59000015258789,17.309999465942383,17.520000457763672,61294441,0.0,0.0,YESBANK.NS
2025-04-16 00:00:00+05:30,17.600000381469727,18.049999237060547,17.549999237060547,17.8700008392334,85730443,0.0,0.0,YESBANK.NS
2025-04-17 00:00:00+05:30,17.84000015258789,18.149999618530277,17.719999313354492,18.09000015258789,99208246,0.0,0.0,YESBANK.NS
2025-04-21 00:00:00+05:30,19.13999938964844,19.350000381469727,18.780000686645508,18.81999969482422,212102753,0.0,0.0,YESBANK.NS
2025-04-22 00:00:00+05:30,18.940000534057617,18.989999771118164,18.63999938964844,18.690000534057617,76060910,0.0,0.0,YESBANK.NS
2025-04-23 00:00:00+05:30,18.809999465942383,18.81999969482422,18.15999984741211,18.420000076293945,89519210,0.0,0.0,YESBANK.NS
2025-04-24 00:00:00+05:30,18.399999618530277,18.65999984741211,18.32999992370605,18.43000030517578,65182036,0.0,0.0,YESBANK.NS
2025-04-25 00:00:00+05:30,18.450000762939453,18.540000915527344,17.6200008392334,17.770000457763672,109327218,0.0,0.0,YESBANK.NS
2025-04-28 00:00:00+05:30,17.780000686645508,18.15999984741211,17.709999084472656,18.09000015258789,73449583,0.0,0.0,YESBANK.NS
2025-04-29 00:00:00+05:30,18.25,18.38999938964844,17.93000030517578,17.989999771118164,59829539,0.0,0.0,YESBANK.NS
2025-04-30 00:00:00+05:30,17.979999542236328,18.030000686645508,17.639999389648438,17.719999313354492,54958582,0.0,0.0,YESBANK.NS
2025-05-02 00:00:00+05:30,17.719999313354492,17.989999771118164,17.6299991607666,17.719999313354492,46832614,0.0,0.0,YESBANK.NS
2025-05-05 00:00:00+05:30,17.700000762939453,17.84000015258789,17.510000228881836,17.729999542236328,49326496,0.0,0.0,YESBANK.NS
2025-05-06 00:00:00+05:30,19.239999771118164,19.440000534057617,17.8799991607666,17.93000030517578,480714088,0.0,0.0,YESBANK.NS
2025-05-07 00:00:00+05:30,17.8700008392334,18.3799991607666,17.729999542236328,18.270000457763672,140782313,0.0,0.0,YESBANK.NS
2025-05-08 00:00:00+05:30,18.350000381469727,18.809999465942383,18.149999618530277,18.229999542236328,157515725,0.0,0.0,YESBANK.NS
2025-05-09 00:00:00+05:30,17.799999237060547,20.3700008392334,17.770000457763672,20.020000457763672,728005767,0.0,0.0,YESBANK.NS
2025-05-12 00:00:00+05:30,21.700000762939453,21.700000762939453,20.299999237060547,20.40999984741211,527532441,0.0,0.0,YESBANK.NS
2025-05-13 00:00:00+05:30,20.5,21.38999938964844,20.26000022888184,20.8700008392334,285354139,0.0,0.0,YESBANK.NS
2025-05-14 00:00:00+05:30,21.290000915527344,21.290000915527344,20.690000534057617,20.959999084472656,201882995,0.0,0.0,YESBANK.NS
2025-05-15 00:00:00+05:30,21.100000381469727,21.700000762939453,20.959999084472656,21.51000022888184,264756782,0.0,0.0,YESBANK.NS
2025-05-16 00:00:00+05:30,21.5,21.950000762939453,21.25,21.549999237060547,193427371,0.0,0.0,YESBANK.NS
2025-05-19 00:00:00+05:30,21.559999465942383,21.68000030517578,21.149999618530277,21.200000762939453,146527941,0.0,0.0,YESBANK.NS
2025-05-20 00:00:00+05:30,21.239999771118164,21.399999618530277,20.780000686645508,20.81999969482422,116009986,0.0,0.0,YESBANK.NS
2025-05-21 00:00:00+05:30,20.82999992370605,21.100000381469727,20.6299991607666,20.979999542236328,103111472,0.0,0.0,YESBANK.NS
2025-05-22 00:00:00+05:30,20.989999771118164,21.239999771118164,20.780000686645508,20.96999931335449,84194525,0.0,0.0,YESBANK.NS
2025-05-23 00:00:00+05:30,20.979999542236328,21.229999542236328,20.8700008392334,21.149999618530277,84046831,0.0,0.0,YESBANK.NS
2025-05-26 00:00:00+05:30,21.209999084472656,21.21999931335449,20.950000762939453,20.989999771118164,59611150,0.0,0.0,YESBANK.NS
2025-05-27 00:00:00+05:30,20.989999771118164,21.200000762939453,20.8700008392334,21.1299991607666,79024752,0.0,0.0,YESBANK.NS
2025-05-28 00:00:00+05:30,21.1299991607666,21.43000030517578,21.06999969482422,21.11000061035156,76178634,0.0,0.0,YESBANK.NS
2025-05-29 00:00:00+05:30,21.209999084472656,21.36000061035156,21.09000015258789,21.309999465942383,76589813,0.0,0.0,YESBANK.NS
2025-05-30 00:00:00+05:30,21.34000015258789,21.649999618530277,21.020000457763672,21.479999542236328,156224502,0.0,0.0,YESBANK.NS
2025-06-02 00:00:00+05:30,21.399999618530277,23.38999938964844,21.350000381469727,23.280000686645508,556213846,0.0,0.0,YESBANK.NS
2025-06-03 00:00:00+05:30,22.93000030517578,22.93000030517578,20.709999084472656,20.86000061035156,351913170,0.0,0.0,YESBANK.NS
2025-06-04 00:00:00+05:30,21.100000381469727,21.36000061035156,20.739999771118164,21.13999938964844,246958946,0.0,0.0,YESBANK.NS
2025-06-05 00:00:00+05:30,21.290000915527344,21.290000915527344,20.88999938964844,20.93000030517578,117110247,0.0,0.0,YESBANK.NS
2025-06-06 00:00:00+05:30,20.950000762939453,21.07999992370605,20.780000686645508,20.850000381469727,112153888,0.0,0.0,YESBANK.NS
2025-06-09 00:00:00+05:30,20.96999931335449,21.1200008392334,20.950000762939453,21.020000457763672,79444934,0.0,0.0,YESBANK.NS
2025-06-10 00:00:00+05:30,21.09000015258789,21.09000015258789,20.809999465942383,20.82999992370605,83741142,0.0,0.0,YESBANK.NS
2025-06-11 00:00:00+05:30,20.850000381469727,21.07999992370605,20.68000030517578,20.709999084472656,87551682,0.0,0.0,YESBANK.NS
2025-06-12 00:00:00+05:30,20.709999084472656,20.76000022888184,20.36000061035156,20.420000076293945,75498210,0.0,0.0,YESBANK.NS
2025-06-13 00:00:00+05:30,20.0,20.290000915527344,19.920000076293945,20.15999984741211,86716463,0.0,0.0,YESBANK.NS
2025-06-16 00:00:00+05:30,20.200000762939453,20.420000076293945,19.8700008392334,20.239999771118164,127118891,0.0,0.0,YESBANK.NS
2025-06-17 00:00:00+05:30,20.239999771118164,20.34000015258789,19.809999465942383,19.940000534057617,106940351,0.0,0.0,YESBANK.NS
2025-06-18 00:00:00+05:30,19.940000534057617,20.1299991607666,19.739999771118164,19.88999938964844,70942059,0.0,0.0,YESBANK.NS
2025-06-19 00:00:00+05:30,19.88999938964844,19.950000762939453,19.31999969482422,19.40999984741211,121108336,0.0,0.0,YESBANK.NS
2025-06-20 00:00:00+05:30,19.40999984741211,19.81999969482422,19.399999618530277,19.729999542236328,137535775,0.0,0.0,YESBANK.NS
2025-06-23 00:00:00+05:30,19.71999931335449,19.959999084472656,19.6200008392334,19.8799991607666,84683129,0.0,0.0,YESBANK.NS
2025-06-24 00:00:00+05:30,20.059999465942383,20.170000076293945,19.940000534057617,19.96999931335449,111385760,0.0,0.0,YESBANK.NS
2025-06-25 00:00:00+05:30,19.96999931335449,20.280000686645508,19.96999931335449,20.229999542236328,102424811,0.0,0.0,YESBANK.NS
2025-06-26 00:00:00+05:30,20.26000022888184,20.309999465942383,20.020000457763672,20.07999992370605,89018955,0.0,0.0,YESBANK.NS
2025-06-27 00:00:00+05:30,20.100000381469727,20.489999771118164,20.100000381469727,20.18000030517578,105112009,0.0,0.0,YESBANK.NS
2025-06-30 00:00:00+05:30,20.21999931335449,20.600000381469727,20.209999084472656,20.34000015258789,96513607,0.0,0.0,YESBANK.NS
2025-07-01 00:00:00+05:30,20.399999618530277,20.479999542236328,20.149999618530277,20.43000030517578,79199190,0.0,0.0,YESBANK.NS
2025-07-02 00:00:00+05:30,20.5,20.5,20.18000030517578,20.280000686645508,57391538,0.0,0.0,YESBANK.NS
2025-07-03 00:00:00+05:30,20.299999237060547,20.32999992370605,20.1200008392334,20.149999618530277,55964363,0.0,0.0,YESBANK.NS
